treatment,log_number,Date-Time (EST),year,mon,day,time,temp
var,10689,12/2/20 19:00,2020,12,2,19:00,29.6
var,10690,12/2/20 19:15,2020,12,2,19:15,29.6
var,10691,12/2/20 19:30,2020,12,2,19:30,29.64
var,10692,12/2/20 19:45,2020,12,2,19:45,29.6
var,10693,12/2/20 20:00,2020,12,2,20:00,29.6
var,10694,12/2/20 20:15,2020,12,2,20:15,29.64
var,10695,12/2/20 20:30,2020,12,2,20:30,29.64
var,10696,12/2/20 20:45,2020,12,2,20:45,29.64
var,10697,12/2/20 21:00,2020,12,2,21:00,29.64
var,10698,12/2/20 21:15,2020,12,2,21:15,29.64
var,10699,12/2/20 21:30,2020,12,2,21:30,29.64
var,10700,12/2/20 21:45,2020,12,2,21:45,29.6
var,10701,12/2/20 22:00,2020,12,2,22:00,29.64
var,10702,12/2/20 22:15,2020,12,2,22:15,29.64
var,10703,12/2/20 22:30,2020,12,2,22:30,29.6
var,10704,12/2/20 22:45,2020,12,2,22:45,29.64
var,10705,12/2/20 23:00,2020,12,2,23:00,29.64
var,10706,12/2/20 23:15,2020,12,2,23:15,29.64
var,10707,12/2/20 23:30,2020,12,2,23:30,29.6
var,10708,12/2/20 23:45,2020,12,2,23:45,29.68
var,10709,12/3/20 0:00,2020,12,3,0:00,29.64
var,10710,12/3/20 0:15,2020,12,3,0:15,29.56
var,10711,12/3/20 0:30,2020,12,3,0:30,29.6
var,10712,12/3/20 0:45,2020,12,3,0:45,29.6
var,10713,12/3/20 1:00,2020,12,3,1:00,29.51
var,10714,12/3/20 1:15,2020,12,3,1:15,29.56
var,10715,12/3/20 1:30,2020,12,3,1:30,29.6
var,10716,12/3/20 1:45,2020,12,3,1:45,29.56
var,10717,12/3/20 2:00,2020,12,3,2:00,29.6
var,10718,12/3/20 2:15,2020,12,3,2:15,29.6
var,10719,12/3/20 2:30,2020,12,3,2:30,29.64
var,10720,12/3/20 2:45,2020,12,3,2:45,29.64
var,10721,12/3/20 3:00,2020,12,3,3:00,29.56
var,10722,12/3/20 3:15,2020,12,3,3:15,29.64
var,10723,12/3/20 3:30,2020,12,3,3:30,29.64
var,10724,12/3/20 3:45,2020,12,3,3:45,29.6
var,10725,12/3/20 4:00,2020,12,3,4:00,29.6
var,10726,12/3/20 4:15,2020,12,3,4:15,29.6
var,10727,12/3/20 4:30,2020,12,3,4:30,29.56
var,10728,12/3/20 4:45,2020,12,3,4:45,29.6
var,10729,12/3/20 5:00,2020,12,3,5:00,29.56
var,10730,12/3/20 5:15,2020,12,3,5:15,29.56
var,10731,12/3/20 5:30,2020,12,3,5:30,29.56
var,10732,12/3/20 5:45,2020,12,3,5:45,29.6
var,10733,12/3/20 6:00,2020,12,3,6:00,29.56
var,10734,12/3/20 6:15,2020,12,3,6:15,29.56
var,10735,12/3/20 6:30,2020,12,3,6:30,29.6
var,10736,12/3/20 6:45,2020,12,3,6:45,29.6
var,10737,12/3/20 7:00,2020,12,3,7:00,29.56
var,10738,12/3/20 7:15,2020,12,3,7:15,29.51
var,10739,12/3/20 7:30,2020,12,3,7:30,29.6
var,10740,12/3/20 7:45,2020,12,3,7:45,29.6
var,10741,12/3/20 8:00,2020,12,3,8:00,29.6
var,10742,12/3/20 8:15,2020,12,3,8:15,29.56
var,10743,12/3/20 8:30,2020,12,3,8:30,29.51
var,10744,12/3/20 8:45,2020,12,3,8:45,29.6
var,10745,12/3/20 9:00,2020,12,3,9:00,29.6
var,10746,12/3/20 9:15,2020,12,3,9:15,29.51
var,10747,12/3/20 9:30,2020,12,3,9:30,29.51
var,10748,12/3/20 9:45,2020,12,3,9:45,29.6
var,10749,12/3/20 10:00,2020,12,3,10:00,29.6
var,10750,12/3/20 10:15,2020,12,3,10:15,29.56
var,10751,12/3/20 10:30,2020,12,3,10:30,29.56
var,10752,12/3/20 10:45,2020,12,3,10:45,29.56
var,10753,12/3/20 11:00,2020,12,3,11:00,29.56
var,10754,12/3/20 11:15,2020,12,3,11:15,29.6
var,10755,12/3/20 11:30,2020,12,3,11:30,29.6
var,10756,12/3/20 11:45,2020,12,3,11:45,29.64
var,10757,12/3/20 12:00,2020,12,3,12:00,29.77
var,10758,12/3/20 12:15,2020,12,3,12:15,29.81
var,10759,12/3/20 12:30,2020,12,3,12:30,29.81
var,10760,12/3/20 12:45,2020,12,3,12:45,29.81
var,10761,12/3/20 13:00,2020,12,3,13:00,29.86
var,10762,12/3/20 13:15,2020,12,3,13:15,29.94
var,10763,12/3/20 13:30,2020,12,3,13:30,29.77
var,10764,12/3/20 13:45,2020,12,3,13:45,29.68
var,10765,12/3/20 14:00,2020,12,3,14:00,29.9
var,10766,12/3/20 14:15,2020,12,3,14:15,29.9
var,10767,12/3/20 14:30,2020,12,3,14:30,29.86
var,10768,12/3/20 14:45,2020,12,3,14:45,29.94
var,10769,12/3/20 15:00,2020,12,3,15:00,29.81
var,10770,12/3/20 15:15,2020,12,3,15:15,29.77
var,10771,12/3/20 15:30,2020,12,3,15:30,29.9
var,10772,12/3/20 15:45,2020,12,3,15:45,29.77
var,10773,12/3/20 16:00,2020,12,3,16:00,29.94
var,10774,12/3/20 16:15,2020,12,3,16:15,29.9
var,10775,12/3/20 16:30,2020,12,3,16:30,29.81
var,10776,12/3/20 16:45,2020,12,3,16:45,29.86
var,10777,12/3/20 17:00,2020,12,3,17:00,29.9
var,10778,12/3/20 17:15,2020,12,3,17:15,29.86
var,10779,12/3/20 17:30,2020,12,3,17:30,29.81
var,10780,12/3/20 17:45,2020,12,3,17:45,29.9
var,10781,12/3/20 18:00,2020,12,3,18:00,29.9
var,10782,12/3/20 18:15,2020,12,3,18:15,29.81
var,10783,12/3/20 18:30,2020,12,3,18:30,29.9
var,10784,12/3/20 18:45,2020,12,3,18:45,29.81
var,10785,12/3/20 19:00,2020,12,3,19:00,29.81
var,10786,12/3/20 19:15,2020,12,3,19:15,29.77
var,10787,12/3/20 19:30,2020,12,3,19:30,29.81
var,10788,12/3/20 19:45,2020,12,3,19:45,29.77
var,10789,12/3/20 20:00,2020,12,3,20:00,29.77
var,10790,12/3/20 20:15,2020,12,3,20:15,29.9
var,10791,12/3/20 20:30,2020,12,3,20:30,29.81
var,10792,12/3/20 20:45,2020,12,3,20:45,29.86
var,10793,12/3/20 21:00,2020,12,3,21:00,29.94
var,10794,12/3/20 21:15,2020,12,3,21:15,30.07
var,10795,12/3/20 21:30,2020,12,3,21:30,30.2
var,10796,12/3/20 21:45,2020,12,3,21:45,30.33
var,10797,12/3/20 22:00,2020,12,3,22:00,30.46
var,10798,12/3/20 22:15,2020,12,3,22:15,30.63
var,10799,12/3/20 22:30,2020,12,3,22:30,30.63
var,10800,12/3/20 22:45,2020,12,3,22:45,30.59
var,10801,12/3/20 23:00,2020,12,3,23:00,30.63
var,10802,12/3/20 23:15,2020,12,3,23:15,30.59
var,10803,12/3/20 23:30,2020,12,3,23:30,30.54
var,10804,12/3/20 23:45,2020,12,3,23:45,30.59
var,10805,12/4/20 0:00,2020,12,4,0:00,30.63
var,10806,12/4/20 0:15,2020,12,4,0:15,30.59
var,10807,12/4/20 0:30,2020,12,4,0:30,30.59
var,10808,12/4/20 0:45,2020,12,4,0:45,30.54
var,10809,12/4/20 1:00,2020,12,4,1:00,30.54
var,10810,12/4/20 1:15,2020,12,4,1:15,30.5
var,10811,12/4/20 1:30,2020,12,4,1:30,30.54
var,10812,12/4/20 1:45,2020,12,4,1:45,30.54
var,10813,12/4/20 2:00,2020,12,4,2:00,30.59
var,10814,12/4/20 2:15,2020,12,4,2:15,30.54
var,10815,12/4/20 2:30,2020,12,4,2:30,30.5
var,10816,12/4/20 2:45,2020,12,4,2:45,30.54
var,10817,12/4/20 3:00,2020,12,4,3:00,30.54
var,10818,12/4/20 3:15,2020,12,4,3:15,30.54
var,10819,12/4/20 3:30,2020,12,4,3:30,30.5
var,10820,12/4/20 3:45,2020,12,4,3:45,30.5
var,10821,12/4/20 4:00,2020,12,4,4:00,30.5
var,10822,12/4/20 4:15,2020,12,4,4:15,30.54
var,10823,12/4/20 4:30,2020,12,4,4:30,30.54
var,10824,12/4/20 4:45,2020,12,4,4:45,30.54
var,10825,12/4/20 5:00,2020,12,4,5:00,30.5
var,10826,12/4/20 5:15,2020,12,4,5:15,30.5
var,10827,12/4/20 5:30,2020,12,4,5:30,30.5
var,10828,12/4/20 5:45,2020,12,4,5:45,30.5
var,10829,12/4/20 6:00,2020,12,4,6:00,30.54
var,10830,12/4/20 6:15,2020,12,4,6:15,30.54
var,10831,12/4/20 6:30,2020,12,4,6:30,30.54
var,10832,12/4/20 6:45,2020,12,4,6:45,30.59
var,10833,12/4/20 7:00,2020,12,4,7:00,30.54
var,10834,12/4/20 7:15,2020,12,4,7:15,30.59
var,10835,12/4/20 7:30,2020,12,4,7:30,30.5
var,10836,12/4/20 7:45,2020,12,4,7:45,30.54
var,10837,12/4/20 8:00,2020,12,4,8:00,30.54
var,10838,12/4/20 8:15,2020,12,4,8:15,30.54
var,10839,12/4/20 8:30,2020,12,4,8:30,30.59
var,10840,12/4/20 8:45,2020,12,4,8:45,30.59
var,10841,12/4/20 9:00,2020,12,4,9:00,30.59
var,10842,12/4/20 9:15,2020,12,4,9:15,30.54
var,10843,12/4/20 9:30,2020,12,4,9:30,30.59
var,10844,12/4/20 9:45,2020,12,4,9:45,30.59
var,10845,12/4/20 10:00,2020,12,4,10:00,30.63
var,10846,12/4/20 10:15,2020,12,4,10:15,30.63
var,10847,12/4/20 10:30,2020,12,4,10:30,30.63
var,10848,12/4/20 10:45,2020,12,4,10:45,30.54
var,10849,12/4/20 11:00,2020,12,4,11:00,30.54
var,10850,12/4/20 11:15,2020,12,4,11:15,30.54
var,10851,12/4/20 11:30,2020,12,4,11:30,30.54
var,10852,12/4/20 11:45,2020,12,4,11:45,30.59
var,10853,12/4/20 12:00,2020,12,4,12:00,30.59
var,10854,12/4/20 12:15,2020,12,4,12:15,30.59
var,10855,12/4/20 12:30,2020,12,4,12:30,30.37
var,10856,12/4/20 12:45,2020,12,4,12:45,30.24
var,10857,12/4/20 13:00,2020,12,4,13:00,30.41
var,10858,12/4/20 13:15,2020,12,4,13:15,30.2
var,10859,12/4/20 13:30,2020,12,4,13:30,29.9
var,10860,12/4/20 13:45,2020,12,4,13:45,29.6
var,10861,12/4/20 14:00,2020,12,4,14:00,29.38
var,10862,12/4/20 14:15,2020,12,4,14:15,29.56
var,10863,12/4/20 14:30,2020,12,4,14:30,29.73
var,10864,12/4/20 14:45,2020,12,4,14:45,29.86
var,10865,12/4/20 15:00,2020,12,4,15:00,30.03
var,10866,12/4/20 15:15,2020,12,4,15:15,30.16
var,10867,12/4/20 15:30,2020,12,4,15:30,30.28
var,10868,12/4/20 15:45,2020,12,4,15:45,30.46
var,10869,12/4/20 16:00,2020,12,4,16:00,30.54
var,10870,12/4/20 16:15,2020,12,4,16:15,30.54
var,10871,12/4/20 16:30,2020,12,4,16:30,30.54
var,10872,12/4/20 16:45,2020,12,4,16:45,30.5
var,10873,12/4/20 17:00,2020,12,4,17:00,30.59
var,10874,12/4/20 17:15,2020,12,4,17:15,30.76
var,10875,12/4/20 17:30,2020,12,4,17:30,30.84
var,10876,12/4/20 17:45,2020,12,4,17:45,30.93
var,10877,12/4/20 18:00,2020,12,4,18:00,31.01
var,10878,12/4/20 18:15,2020,12,4,18:15,31.19
var,10879,12/4/20 18:30,2020,12,4,18:30,31.23
var,10880,12/4/20 18:45,2020,12,4,18:45,31.31
var,10881,12/4/20 19:00,2020,12,4,19:00,31.36
var,10882,12/4/20 19:15,2020,12,4,19:15,31.49
var,10883,12/4/20 19:30,2020,12,4,19:30,31.49
var,10884,12/4/20 19:45,2020,12,4,19:45,31.49
var,10885,12/4/20 20:00,2020,12,4,20:00,31.49
var,10886,12/4/20 20:15,2020,12,4,20:15,31.49
var,10887,12/4/20 20:30,2020,12,4,20:30,31.44
var,10888,12/4/20 20:45,2020,12,4,20:45,31.49
var,10889,12/4/20 21:00,2020,12,4,21:00,31.44
var,10890,12/4/20 21:15,2020,12,4,21:15,31.53
var,10891,12/4/20 21:30,2020,12,4,21:30,31.49
var,10892,12/4/20 21:45,2020,12,4,21:45,31.44
var,10893,12/4/20 22:00,2020,12,4,22:00,31.49
var,10894,12/4/20 22:15,2020,12,4,22:15,31.53
var,10895,12/4/20 22:30,2020,12,4,22:30,31.53
var,10896,12/4/20 22:45,2020,12,4,22:45,31.53
var,10897,12/4/20 23:00,2020,12,4,23:00,31.53
var,10898,12/4/20 23:15,2020,12,4,23:15,31.53
var,10899,12/4/20 23:30,2020,12,4,23:30,31.49
var,10900,12/4/20 23:45,2020,12,4,23:45,31.44
var,10901,12/5/20 0:00,2020,12,5,0:00,31.49
var,10902,12/5/20 0:15,2020,12,5,0:15,31.57
var,10903,12/5/20 0:30,2020,12,5,0:30,31.53
var,10904,12/5/20 0:45,2020,12,5,0:45,31.53
var,10905,12/5/20 1:00,2020,12,5,1:00,31.57
var,10906,12/5/20 1:15,2020,12,5,1:15,31.57
var,10907,12/5/20 1:30,2020,12,5,1:30,31.57
var,10908,12/5/20 1:45,2020,12,5,1:45,31.57
var,10909,12/5/20 2:00,2020,12,5,2:00,31.57
var,10910,12/5/20 2:15,2020,12,5,2:15,31.57
var,10911,12/5/20 2:30,2020,12,5,2:30,31.53
var,10912,12/5/20 2:45,2020,12,5,2:45,31.57
var,10913,12/5/20 3:00,2020,12,5,3:00,31.53
var,10914,12/5/20 3:15,2020,12,5,3:15,31.49
var,10915,12/5/20 3:30,2020,12,5,3:30,31.53
var,10916,12/5/20 3:45,2020,12,5,3:45,31.53
var,10917,12/5/20 4:00,2020,12,5,4:00,31.49
var,10918,12/5/20 4:15,2020,12,5,4:15,31.44
var,10919,12/5/20 4:30,2020,12,5,4:30,31.44
var,10920,12/5/20 4:45,2020,12,5,4:45,31.49
var,10921,12/5/20 5:00,2020,12,5,5:00,31.49
var,10922,12/5/20 5:15,2020,12,5,5:15,31.53
var,10923,12/5/20 5:30,2020,12,5,5:30,31.49
var,10924,12/5/20 5:45,2020,12,5,5:45,31.49
var,10925,12/5/20 6:00,2020,12,5,6:00,31.53
var,10926,12/5/20 6:15,2020,12,5,6:15,31.44
var,10927,12/5/20 6:30,2020,12,5,6:30,31.44
var,10928,12/5/20 6:45,2020,12,5,6:45,31.49
var,10929,12/5/20 7:00,2020,12,5,7:00,31.44
var,10930,12/5/20 7:15,2020,12,5,7:15,31.44
var,10931,12/5/20 7:30,2020,12,5,7:30,31.49
var,10932,12/5/20 7:45,2020,12,5,7:45,31.44
var,10933,12/5/20 8:00,2020,12,5,8:00,31.49
var,10934,12/5/20 8:15,2020,12,5,8:15,31.53
var,10935,12/5/20 8:30,2020,12,5,8:30,31.49
var,10936,12/5/20 8:45,2020,12,5,8:45,31.44
var,10937,12/5/20 9:00,2020,12,5,9:00,31.44
var,10938,12/5/20 9:15,2020,12,5,9:15,31.44
var,10939,12/5/20 9:30,2020,12,5,9:30,31.44
var,10940,12/5/20 9:45,2020,12,5,9:45,31.44
var,10941,12/5/20 10:00,2020,12,5,10:00,31.44
var,10942,12/5/20 10:15,2020,12,5,10:15,31.49
var,10943,12/5/20 10:30,2020,12,5,10:30,31.53
var,10944,12/5/20 10:45,2020,12,5,10:45,31.49
var,10945,12/5/20 11:00,2020,12,5,11:00,31.53
var,10946,12/5/20 11:15,2020,12,5,11:15,31.53
var,10947,12/5/20 11:30,2020,12,5,11:30,31.57
var,10948,12/5/20 11:45,2020,12,5,11:45,31.49
var,10949,12/5/20 12:00,2020,12,5,12:00,31.49
var,10950,12/5/20 12:15,2020,12,5,12:15,31.49
var,10951,12/5/20 12:30,2020,12,5,12:30,31.44
var,10952,12/5/20 12:45,2020,12,5,12:45,31.44
var,10953,12/5/20 13:00,2020,12,5,13:00,31.44
var,10954,12/5/20 13:15,2020,12,5,13:15,31.49
var,10955,12/5/20 13:30,2020,12,5,13:30,31.53
var,10956,12/5/20 13:45,2020,12,5,13:45,31.49
var,10957,12/5/20 14:00,2020,12,5,14:00,31.49
var,10958,12/5/20 14:15,2020,12,5,14:15,31.53
var,10959,12/5/20 14:30,2020,12,5,14:30,31.53
var,10960,12/5/20 14:45,2020,12,5,14:45,31.53
var,10961,12/5/20 15:00,2020,12,5,15:00,31.53
var,10962,12/5/20 15:15,2020,12,5,15:15,31.49
var,10963,12/5/20 15:30,2020,12,5,15:30,31.44
var,10964,12/5/20 15:45,2020,12,5,15:45,31.44
var,10965,12/5/20 16:00,2020,12,5,16:00,31.49
var,10966,12/5/20 16:15,2020,12,5,16:15,31.44
var,10967,12/5/20 16:30,2020,12,5,16:30,31.57
var,10968,12/5/20 16:45,2020,12,5,16:45,31.53
var,10969,12/5/20 17:00,2020,12,5,17:00,31.49
var,10970,12/5/20 17:15,2020,12,5,17:15,31.49
var,10971,12/5/20 17:30,2020,12,5,17:30,31.49
var,10972,12/5/20 17:45,2020,12,5,17:45,31.44
var,10973,12/5/20 18:00,2020,12,5,18:00,31.44
var,10974,12/5/20 18:15,2020,12,5,18:15,31.49
var,10975,12/5/20 18:30,2020,12,5,18:30,31.49
var,10976,12/5/20 18:45,2020,12,5,18:45,31.44
var,10977,12/5/20 19:00,2020,12,5,19:00,31.49
var,10978,12/5/20 19:15,2020,12,5,19:15,31.49
var,10979,12/5/20 19:30,2020,12,5,19:30,31.49
var,10980,12/5/20 19:45,2020,12,5,19:45,31.44
var,10981,12/5/20 20:00,2020,12,5,20:00,31.4
var,10982,12/5/20 20:15,2020,12,5,20:15,31.53
var,10983,12/5/20 20:30,2020,12,5,20:30,31.49
var,10984,12/5/20 20:45,2020,12,5,20:45,31.44
var,10985,12/5/20 21:00,2020,12,5,21:00,31.44
var,10986,12/5/20 21:15,2020,12,5,21:15,31.53
var,10987,12/5/20 21:30,2020,12,5,21:30,31.44
var,10988,12/5/20 21:45,2020,12,5,21:45,31.44
var,10989,12/5/20 22:00,2020,12,5,22:00,31.44
var,10990,12/5/20 22:15,2020,12,5,22:15,31.44
var,10991,12/5/20 22:30,2020,12,5,22:30,31.49
var,10992,12/5/20 22:45,2020,12,5,22:45,31.44
var,10993,12/5/20 23:00,2020,12,5,23:00,31.44
var,10994,12/5/20 23:15,2020,12,5,23:15,31.44
var,10995,12/5/20 23:30,2020,12,5,23:30,31.53
var,10996,12/5/20 23:45,2020,12,5,23:45,31.49
var,10997,12/6/20 0:00,2020,12,6,0:00,31.49
var,10998,12/6/20 0:15,2020,12,6,0:15,31.44
var,10999,12/6/20 0:30,2020,12,6,0:30,31.49
var,11000,12/6/20 0:45,2020,12,6,0:45,31.53
var,11001,12/6/20 1:00,2020,12,6,1:00,31.44
var,11002,12/6/20 1:15,2020,12,6,1:15,31.4
var,11003,12/6/20 1:30,2020,12,6,1:30,31.49
var,11004,12/6/20 1:45,2020,12,6,1:45,31.49
var,11005,12/6/20 2:00,2020,12,6,2:00,31.49
var,11006,12/6/20 2:15,2020,12,6,2:15,31.53
var,11007,12/6/20 2:30,2020,12,6,2:30,31.53
var,11008,12/6/20 2:45,2020,12,6,2:45,31.49
var,11009,12/6/20 3:00,2020,12,6,3:00,31.53
var,11010,12/6/20 3:15,2020,12,6,3:15,31.49
var,11011,12/6/20 3:30,2020,12,6,3:30,31.53
var,11012,12/6/20 3:45,2020,12,6,3:45,31.53
var,11013,12/6/20 4:00,2020,12,6,4:00,31.53
var,11014,12/6/20 4:15,2020,12,6,4:15,31.53
var,11015,12/6/20 4:30,2020,12,6,4:30,31.44
var,11016,12/6/20 4:45,2020,12,6,4:45,31.53
var,11017,12/6/20 5:00,2020,12,6,5:00,31.44
var,11018,12/6/20 5:15,2020,12,6,5:15,31.4
var,11019,12/6/20 5:30,2020,12,6,5:30,31.49
var,11020,12/6/20 5:45,2020,12,6,5:45,31.49
var,11021,12/6/20 6:00,2020,12,6,6:00,31.49
var,11022,12/6/20 6:15,2020,12,6,6:15,31.44
var,11023,12/6/20 6:30,2020,12,6,6:30,31.44
var,11024,12/6/20 6:45,2020,12,6,6:45,31.49
var,11025,12/6/20 7:00,2020,12,6,7:00,31.49
var,11026,12/6/20 7:15,2020,12,6,7:15,31.49
var,11027,12/6/20 7:30,2020,12,6,7:30,31.44
var,11028,12/6/20 7:45,2020,12,6,7:45,31.49
var,11029,12/6/20 8:00,2020,12,6,8:00,31.49
var,11030,12/6/20 8:15,2020,12,6,8:15,31.49
var,11031,12/6/20 8:30,2020,12,6,8:30,31.44
var,11032,12/6/20 8:45,2020,12,6,8:45,31.44
var,11033,12/6/20 9:00,2020,12,6,9:00,31.49
var,11034,12/6/20 9:15,2020,12,6,9:15,31.49
var,11035,12/6/20 9:30,2020,12,6,9:30,31.44
var,11036,12/6/20 9:45,2020,12,6,9:45,31.44
var,11037,12/6/20 10:00,2020,12,6,10:00,31.44
var,11038,12/6/20 10:15,2020,12,6,10:15,31.44
var,11039,12/6/20 10:30,2020,12,6,10:30,31.44
var,11040,12/6/20 10:45,2020,12,6,10:45,31.49
var,11041,12/6/20 11:00,2020,12,6,11:00,31.44
var,11042,12/6/20 11:15,2020,12,6,11:15,31.44
var,11043,12/6/20 11:30,2020,12,6,11:30,31.49
var,11044,12/6/20 11:45,2020,12,6,11:45,31.44
var,11045,12/6/20 12:00,2020,12,6,12:00,31.44
var,11046,12/6/20 12:15,2020,12,6,12:15,31.53
var,11047,12/6/20 12:30,2020,12,6,12:30,31.49
var,11048,12/6/20 12:45,2020,12,6,12:45,31.53
var,11049,12/6/20 13:00,2020,12,6,13:00,31.53
var,11050,12/6/20 13:15,2020,12,6,13:15,31.49
var,11051,12/6/20 13:30,2020,12,6,13:30,31.53
var,11052,12/6/20 13:45,2020,12,6,13:45,31.49
var,11053,12/6/20 14:00,2020,12,6,14:00,31.49
var,11054,12/6/20 14:15,2020,12,6,14:15,30.97
var,11055,12/6/20 14:30,2020,12,6,14:30,31.06
var,11056,12/6/20 14:45,2020,12,6,14:45,31.14
var,11057,12/6/20 15:00,2020,12,6,15:00,31.27
var,11058,12/6/20 15:15,2020,12,6,15:15,31.31
var,11059,12/6/20 15:30,2020,12,6,15:30,31.36
var,11060,12/6/20 15:45,2020,12,6,15:45,31.44
var,11061,12/6/20 16:00,2020,12,6,16:00,31.53
var,11062,12/6/20 16:15,2020,12,6,16:15,31.49
var,11063,12/6/20 16:30,2020,12,6,16:30,31.49
var,11064,12/6/20 16:45,2020,12,6,16:45,31.44
var,11065,12/6/20 17:00,2020,12,6,17:00,31.44
var,11066,12/6/20 17:15,2020,12,6,17:15,31.49
var,11067,12/6/20 17:30,2020,12,6,17:30,31.44
var,11068,12/6/20 17:45,2020,12,6,17:45,31.44
var,11069,12/6/20 18:00,2020,12,6,18:00,31.49
var,11070,12/6/20 18:15,2020,12,6,18:15,31.49
var,11071,12/6/20 18:30,2020,12,6,18:30,31.49
var,11072,12/6/20 18:45,2020,12,6,18:45,31.49
var,11073,12/6/20 19:00,2020,12,6,19:00,31.49
var,11074,12/6/20 19:15,2020,12,6,19:15,31.49
var,11075,12/6/20 19:30,2020,12,6,19:30,31.49
var,11076,12/6/20 19:45,2020,12,6,19:45,31.44
var,11077,12/6/20 20:00,2020,12,6,20:00,31.44
var,11078,12/6/20 20:15,2020,12,6,20:15,31.49
var,11079,12/6/20 20:30,2020,12,6,20:30,31.44
var,11080,12/6/20 20:45,2020,12,6,20:45,31.4
var,11081,12/6/20 21:00,2020,12,6,21:00,31.44
var,11082,12/6/20 21:15,2020,12,6,21:15,31.44
var,11083,12/6/20 21:30,2020,12,6,21:30,31.44
var,11084,12/6/20 21:45,2020,12,6,21:45,31.44
var,11085,12/6/20 22:00,2020,12,6,22:00,31.49
var,11086,12/6/20 22:15,2020,12,6,22:15,31.53
var,11087,12/6/20 22:30,2020,12,6,22:30,31.53
var,11088,12/6/20 22:45,2020,12,6,22:45,31.49
var,11089,12/6/20 23:00,2020,12,6,23:00,31.49
var,11090,12/6/20 23:15,2020,12,6,23:15,31.44
var,11091,12/6/20 23:30,2020,12,6,23:30,31.44
var,11092,12/6/20 23:45,2020,12,6,23:45,31.44
var,11093,12/7/20 0:00,2020,12,7,0:00,31.49
var,11094,12/7/20 0:15,2020,12,7,0:15,31.49
var,11095,12/7/20 0:30,2020,12,7,0:30,31.53
var,11096,12/7/20 0:45,2020,12,7,0:45,31.49
var,11097,12/7/20 1:00,2020,12,7,1:00,31.44
var,11098,12/7/20 1:15,2020,12,7,1:15,31.49
var,11099,12/7/20 1:30,2020,12,7,1:30,31.49
var,11100,12/7/20 1:45,2020,12,7,1:45,31.49
var,11101,12/7/20 2:00,2020,12,7,2:00,31.44
var,11102,12/7/20 2:15,2020,12,7,2:15,31.44
var,11103,12/7/20 2:30,2020,12,7,2:30,31.49
var,11104,12/7/20 2:45,2020,12,7,2:45,31.49
var,11105,12/7/20 3:00,2020,12,7,3:00,31.53
var,11106,12/7/20 3:15,2020,12,7,3:15,31.53
var,11107,12/7/20 3:30,2020,12,7,3:30,31.53
var,11108,12/7/20 3:45,2020,12,7,3:45,31.44
var,11109,12/7/20 4:00,2020,12,7,4:00,31.44
var,11110,12/7/20 4:15,2020,12,7,4:15,31.53
var,11111,12/7/20 4:30,2020,12,7,4:30,31.49
var,11112,12/7/20 4:45,2020,12,7,4:45,31.49
var,11113,12/7/20 5:00,2020,12,7,5:00,31.44
var,11114,12/7/20 5:15,2020,12,7,5:15,31.49
var,11115,12/7/20 5:30,2020,12,7,5:30,31.49
var,11116,12/7/20 5:45,2020,12,7,5:45,31.49
var,11117,12/7/20 6:00,2020,12,7,6:00,31.44
var,11118,12/7/20 6:15,2020,12,7,6:15,31.49
var,11119,12/7/20 6:30,2020,12,7,6:30,31.49
var,11120,12/7/20 6:45,2020,12,7,6:45,31.49
var,11121,12/7/20 7:00,2020,12,7,7:00,31.49
var,11122,12/7/20 7:15,2020,12,7,7:15,31.49
var,11123,12/7/20 7:30,2020,12,7,7:30,31.49
var,11124,12/7/20 7:45,2020,12,7,7:45,31.44
var,11125,12/7/20 8:00,2020,12,7,8:00,31.53
var,11126,12/7/20 8:15,2020,12,7,8:15,31.44
var,11127,12/7/20 8:30,2020,12,7,8:30,31.44
var,11128,12/7/20 8:45,2020,12,7,8:45,31.49
var,11129,12/7/20 9:00,2020,12,7,9:00,31.44
var,11130,12/7/20 9:15,2020,12,7,9:15,31.49
var,11131,12/7/20 9:30,2020,12,7,9:30,31.57
var,11132,12/7/20 9:45,2020,12,7,9:45,31.49
var,11133,12/7/20 10:00,2020,12,7,10:00,31.49
var,11134,12/7/20 10:15,2020,12,7,10:15,31.53
var,11135,12/7/20 10:30,2020,12,7,10:30,31.53
var,11136,12/7/20 10:45,2020,12,7,10:45,31.53
var,11137,12/7/20 11:00,2020,12,7,11:00,31.49
var,11138,12/7/20 11:15,2020,12,7,11:15,31.49
var,11139,12/7/20 11:30,2020,12,7,11:30,31.53
var,11140,12/7/20 11:45,2020,12,7,11:45,31.49
var,11141,12/7/20 12:00,2020,12,7,12:00,31.53
var,11142,12/7/20 12:15,2020,12,7,12:15,31.53
var,11143,12/7/20 12:30,2020,12,7,12:30,31.49
var,11144,12/7/20 12:45,2020,12,7,12:45,31.53
var,11145,12/7/20 13:00,2020,12,7,13:00,31.49
var,11146,12/7/20 13:15,2020,12,7,13:15,31.06
var,11147,12/7/20 13:30,2020,12,7,13:30,31.14
var,11148,12/7/20 13:45,2020,12,7,13:45,31.23
var,11149,12/7/20 14:00,2020,12,7,14:00,31.31
var,11150,12/7/20 14:15,2020,12,7,14:15,31.36
var,11151,12/7/20 14:30,2020,12,7,14:30,31.4
var,11152,12/7/20 14:45,2020,12,7,14:45,31.49
var,11153,12/7/20 15:00,2020,12,7,15:00,31.49
